"Likert Scale Variables","Binary Variables","Continuous Variables","Multichoice variables","Administration variable","variable","label","labels","Note","Source","missing_count"
"0","0","0","0","1","YEAR","GSS year for this respondent",NA,NA,NA,0
"0","0","0","0","1","ID","Respondent ID number",NA,NA,NA,0
"0","0","0","1","0","WRKSTAT","Labor force status","IAP = 0; WORKING FULLTIME = 1; WORKING PARTTIME = 2; TEMP NOT WORKING = 3; UNEMPL, LAID OFF = 4; RETIRED = 5; SCHOOL = 6; KEEPING HOUSE = 7; OTHER = 8; NA = 9",NA,NA,0
"0","0","1","0","0","HRS1","Number of hours worked last week","IAP = -1; 89+ hrs = 89; DK = 98; NA = 99",NA,NA,1
"0","0","1","0","0","HRS2","Number of hours usually work a week","IAP = -1; 89+ hrs = 89; DK = 98; NA = 99",NA,NA,1
"0","1","0","0","0","EVWORK","Ever work as long as one year","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"0","1","0","0","0","WRKSLF","R self-emp or works for somebody","IAP = 0; SELF-EMPLOYED = 1; SOMEONE ELSE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"0","1","0","0","0","WRKSLF","R self-emp or works for somebody","IAP = 0; SELF-EMPLOYED = 1; SOMEONE ELSE = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"0","0","0","0","1","FOUND","Case was retrievable in 2012","IAP = -1; Not found = 0; Found = 1",NA,NA,4
"0","0","0","1","0","OCC10","R's census occupation code (2010)","IAP = 0; Chief executives = 10; General and operations managers = 20; Legislators = 30; Advertising and promotions managers = 40; Marketing and sales managers = 50; Public relations and fundraising managers = 60; Administrative services managers = 100; Computer and information systems managers = 110; Financial managers = 120; Compensation and benefits managers = 135; Human resources managers = 136; Training and development managers = 137; Industrial production managers = 140; Purchasing managers = 150; Transportation, storage, and distribution managers = 160; Farmers, ranchers, and other agricultural managers = 205; Construction managers = 220; Education administrators = 230; Architectural and engineering managers = 300; Food service managers = 310; Funeral service managers = 325; Gaming managers = 330; Lodging managers = 340; Medical and health services managers = 350; Natural sciences managers = 360; Postmasters and mail superintendents = 400; Property, real estate, and community association managers = 410; Social and community service managers = 420; Emergency management directors = 425; Managers, all other = 430; Agents and business managers of artists, performers, = 500; Buyers and purchasing agents, farm products = 510; Wholesale and retail buyers, except farm products = 520; Purchasing agents, except wholesale, retail, and farm products = 530; Claims adjusters, appraisers, examiners, and investigators = 540; Compliance officers = 565; Cost estimators = 600; Human resources workers = 630; Compensation, benefits, and job analysis specialists = 640; Training and development specialists = 650; Logisticians = 700; Management analysts = 710; Meeting, convention, and event planners = 725; Fundraisers = 726; Market research analysts and marketing specialists = 735; Business operations specialists, all other = 740; Accountants and auditors = 800; Appraisers and assessors of real estate = 810; Budget analysts = 820; Credit analysts = 830; Financial analysts = 840; Personal financial advisors = 850; Insurance underwriters = 860; Financial examiners = 900; Credit counselors and loan officers = 910; Tax examiners and collectors, and revenue agents = 930; Tax preparers = 940; Financial specialists, all other = 950; Computer and information research scientists = 1005; Computer systems analysts = 1006; Information security analysts = 1007; Computer programmers = 1010; Software developers, applications and systems software = 1020; Web developers = 1030; Computer support specialists = 1050; Database administrators = 1060; Network and computer systems administrators = 1105; Computer network architects = 1106; Computer occupations, all other = 1107; Actuaries = 1200; Mathematicians = 1210; Operations research analysts = 1220; Statisticians = 1230; Miscellaneous mathematical science occupations = 1240; Architects, except naval = 1300; Surveyors, cartographers, and photogrammetrists = 1310; Aerospace engineers = 1320; Agricultural engineers = 1330; Biomedical engineers = 1340; Chemical engineers = 1350; Civil engineers = 1360; Computer hardware engineers = 1400; Electrical and electronics engineers = 1410; Environmental engineers = 1420; Industrial engineers, including health and safety = 1430; Marine engineers and naval architects = 1440; Materials engineers = 1450; Mechanical engineers = 1460; Mining and geological engineers, including mining safety engineers = 1500; Nuclear engineers = 1510; Petroleum engineers = 1520; Engineers, all other = 1530; Drafters = 1540; Engineering technicians, except drafters = 1550; Surveying and mapping technicians = 1560; Agricultural and food scientists = 1600; Biological scientists = 1610; Conservation scientists and foresters = 1640; Medical scientists = 1650; Life scientists, all other = 1660; Astronomers and physicists = 1700; Atmospheric and space scientists = 1710; Chemists and materials scientists = 1720; Environmental scientists and geoscientists = 1740; Physical scientists, all other = 1760; Economists = 1800; Survey researchers = 1815; Psychologists = 1820; Sociologists = 1830; Urban and regional planners = 1840; Miscellaneous social scientists and related workers = 1860; Agricultural and food science technicians = 1900; Biological technicians = 1910; Chemical technicians = 1920; Geological and petroleum technicians = 1930; Nuclear technicians = 1940; Social science research assistants = 1950; Miscellaneous life, physical, and social science technicians = 1965; Counselors = 2000; Social workers = 2010; Probation officers and correctional treatment specialists = 2015; Social and human service assistants = 2016; Miscellaneous community and social service specialists, = 2025; Clergy = 2040; Directors, religious activities and education = 2050; Religious workers, all other = 2060; Lawyers = 2100; Judicial law clerks = 2105; Judges, magistrates, and other judicial workers = 2110; Paralegals and legal assistants = 2145; Miscellaneous legal support workers = 2160; Postsecondary teachers = 2200; Preschool and kindergarten teachers = 2300; Elementary and middle school teachers = 2310; Secondary school teachers = 2320; Special education teachers = 2330; Other teachers and instructors = 2340; Archivists, curators, and museum technicians = 2400; Librarians = 2430; Library technicians = 2440; Teacher assistants = 2540; Other education, training, and library workers = 2550; Artists and related workers = 2600; Designers = 2630; Actors = 2700; Producers and directors = 2710; Athletes, coaches, umpires, and related workers = 2720; Dancers and choreographers = 2740; Musicians, singers, and related workers = 2750; Entertainers and performers, sports and related workers, all other = 2760; Announcers = 2800; News analysts, reporters and correspondents = 2810; Public relations specialists = 2825; Editors = 2830; Technical writers = 2840; Writers and authors = 2850; Miscellaneous media and communication  workers = 2860; Broadcast and sound engineering technicians and radio = 2900; Photographers = 2910; Television, video, and motion picture camera operators and = 2920; Media and communication  equipment workers, all other = 2960; Chiropractors = 3000; Dentists = 3010; Dietitians and nutritionists = 3030; Optometrists = 3040; Pharmacists = 3050; Physicians and surgeons = 3060; Physician assistants = 3110; Podiatrists = 3120; Audiologists = 3140; Occupational therapists = 3150; Physical therapists = 3160; Radiation therapists = 3200; Recreational therapists = 3210; Respiratory therapists = 3220; Speech-language  pathologists = 3230; Exercise physiologists = 3235; Therapists, all other = 3245; Veterinarians = 3250; Registered nurses = 3255; Nurse anesthetists = 3256; Nurse midwives = 3257; Nurse practitioners = 3258; Health diagnosing and treating practitioners, all other = 3260; Clinical laboratory technologists and technicians = 3300; Dental hygienists = 3310; Diagnostic related technologists and technicians = 3320; Emergency medical technicians and paramedics = 3400; Health practitioner support technologists and technicians = 3420; Licensed practical and licensed vocational nurses = 3500; Medical records and health information technicians = 3510; Opticians, dispensing = 3520; Miscellaneous health technologists and technicians = 3535; Other healthcare practitioners and technical occupations = 3540; Nursing, psychiatric, and home health aides = 3600; Occupational therapy assistants and aides = 3610; Physical therapist assistants and aides = 3620; Massage therapists = 3630; Dental assistants = 3640; Medical assistants = 3645; Medical transcriptionists = 3646; Pharmacy aides = 3647; Veterinary assistants and laboratory animal caretakers = 3648; Phlebotomists = 3649; Miscellaneous healthcare support occupations, including medical equipment preparers = 3655; First-line supervisors of correctional officers = 3700; First-line supervisors of police and detectives = 3710; First-line supervisors of fire fighting and prevention workers = 3720; First-line supervisors of protective service workers, all other = 3730; Firefighters = 3740; Fire inspectors = 3750; Bailiffs, correctional officers, and jailers = 3800; Detectives and criminal investigators = 3820; Fish and game wardens = 3830; Parking enforcement workers = 3840; Police and sheriff's patrol officers = 3850; Transit and railroad police = 3860; Animal control workers = 3900; Private detectives and investigators = 3910; Security guards and gaming surveillance officers = 3930; Crossing guards = 3940; Transportation security screeners = 3945; Lifeguards and other recreational, and all other protective service workers = 3955; Chefs and head cooks = 4000; First-line supervisors of food preparation and serving workers = 4010; Cooks = 4020; Food preparation workers = 4030; Bartenders = 4040; Combined food preparation and serving workers, including fast food = 4050; Counter attendants, cafeteria, food concession, and coffee shop = 4060; Waiters and waitresses = 4110; Food servers, nonrestaurant = 4120; Dining room and cafeteria attendants and bartender helpers = 4130; Dishwashers = 4140; Hosts and hostesses, restaurant, lounge, and coffee shop = 4150; Food preparation and serving related workers, all other = 4160; First-line supervisors of housekeeping and janitorial workers = 4200; First-line supervisors of landscaping, lawn service, and groundskeeping workers = 4210; Janitors and building cleaners = 4220; Maids and housekeeping cleaners = 4230; Pest control workers = 4240; Grounds maintenance workers = 4250; First-line supervisors of gaming workers = 4300; First-line supervisors of personal service workers = 4320; Animal trainers = 4340; Nonfarm animal caretakers = 4350; Gaming services workers = 4400; Motion picture projectionists = 4410; Ushers, lobby attendants, and ticket takers = 4420; Miscellaneous entertainment attendants and related workers = 4430; Embalmers and funeral attendants = 4460; Morticians, undertakers, and funeral directors = 4465; Barbers = 4500; Hairdressers, hairstylists, and cosmetologists = 4510; Miscellaneous personal appearance workers = 4520; Baggage porters, bellhops, and concierges = 4530; Tour and travel guides = 4540; Childcare workers = 4600; Personal care aides = 4610; Recreation and fitness workers = 4620; Residential advisors = 4640; Personal care and service workers, all other = 4650; First-line supervisors of retail sales workers = 4700; First-line supervisors of non-retail sales workers = 4710; Cashiers = 4720; Counter and rental clerks = 4740; Parts salespersons = 4750; Retail salespersons = 4760; Advertising sales agents = 4800; Insurance sales agents = 4810; Securities, commodities, and financial services sales agents = 4820; Travel agents = 4830; Sales representatives, services, all other = 4840; Sales representatives,  wholesale and manufacturing = 4850; Models, demonstrators, and product promoters = 4900; Real estate brokers and sales agents = 4920; Sales engineers = 4930; Telemarketers = 4940; Door-to-door sales workers, news and street vendors, and related workers = 4950; Sales and related workers, all other = 4965; First-line supervisors of office and administrative support workers = 5000; Switchboard operators, including answering service = 5010; Telephone operators = 5020; Communications  equipment operators, all other = 5030; Bill and account collectors = 5100; Billing and posting clerks = 5110; Bookkeeping, accounting, and auditing clerks = 5120; Gaming cage workers = 5130; Payroll and timekeeping clerks = 5140; Procurement clerks = 5150; Tellers = 5160; Financial clerks, all other = 5165; Brokerage clerks = 5200; Correspondence clerks = 5210; Court, municipal, and license clerks = 5220; Credit authorizers, checkers, and clerks = 5230; Customer service representatives = 5240; Eligibility interviewers, government programs = 5250; File Clerks = 5260; Hotel, motel, and resort desk clerks = 5300; Interviewers, except eligibility and loan = 5310; Library assistants, clerical = 5320; Loan interviewers and clerks = 5330; New accounts clerks = 5340; Order clerks = 5350; Human resources assistants, except payroll and timekeeping = 5360; Receptionists and information clerks = 5400; Reservation and transportation ticket agents and travel clerks = 5410; Information and record clerks, all other = 5420; Cargo and freight agents = 5500; Couriers and messengers = 5510; Dispatchers = 5520; Meter readers, utilities = 5530; Postal service clerks = 5540; Postal service mail carriers = 5550; Postal service mail sorters, processors, and processing  machine operators = 5560; Production, planning, and expediting clerks = 5600; Shipping, receiving, and traffic clerks = 5610; Stock clerks and order fillers = 5620; Weighers, measurers, checkers, and samplers, recordkeeping = 5630; Secretaries and administrative assistants = 5700; Computer operators = 5800; Data entry keyers = 5810; Word processors and typists = 5820; Desktop publishers = 5830; Insurance claims and policy processing clerks = 5840; Mail clerks and mail machine operators, except postal service = 5850; Office clerks, general = 5860; Office machine operators, except computer = 5900; Proofreaders and copy markers = 5910; Statistical assistants = 5920; Office and administrative support workers, all other = 5940; First-line supervisors of farming, fishing, and forestry workers = 6005; Agricultural inspectors = 6010; Animal breeders = 6020; Graders and sorters, agricultural products = 6040; Miscellaneous agricultural workers = 6050; Fishers and related fishing workers = 6100; Hunters and trappers = 6110; Forest and conservation workers = 6120; Logging workers = 6130; First-line supervisors of construction trades and extraction workers = 6200; Boilermakers = 6210; Brickmasons, blockmasons, and stonemasons = 6220; Carpenters = 6230; Carpet, floor, and tile installers and finishers = 6240; Cement masons, concrete finishers, and terrazzo workers = 6250; Construction laborers = 6260; Paving, surfacing, and tamping equipment operators = 6300; Pile-driver operators = 6310; Operating engineers and other construction equipment  operators = 6320; Drywall installers, ceiling tile installers, and tapers = 6330; Electricians = 6355; Glaziers = 6360; Insulation workers = 6400; Painters, construction and maintenance = 6420; Paperhangers = 6430; Pipelayers, plumbers, pipefitters, and steamfitters = 6440; Plasterers and stucco masons = 6460; Reinforcing iron and rebar workers = 6500; Roofers = 6515; Sheet metal workers = 6520; Structural iron and steel workers = 6530; Solar photovoltaic installers = 6540; Helpers, construction trades = 6600; Construction and building inspectors = 6660; Elevator installers and repairers = 6700; Fence erectors = 6710; Hazardous materials removal workers = 6720; Highway maintenance workers = 6730; Rail-track laying and maintenance equipment operators = 6740; Septic tank servicers and sewer pipe cleaners = 6750; Miscellaneous construction and related workers = 6765; Derrick, rotary drill, and service unit operators, oil, gas, and mining = 6800; Earth drillers, except oil and gas = 6820; Explosives workers, ordnance handling experts, and blasters = 6830; Mining machine operators = 6840; Roof bolters, mining = 6910; Roustabouts, oil and gas = 6920; Helpers—extraction workers = 6930; Other extraction workers = 6940; First-line supervisors of mechanics, installers, and repairers = 7000; Computer, automated teller, and office machine repairers = 7010; Radio and telecommunications equipment installers and repairers = 7020; Avionics technicians = 7030; Electric motor, power tool, and related repairers = 7040; Electrical and electronics installers and repairers, transportation = 7050; Electrical and electronics repairers, industrial and utility = 7100; Electronic equipment installers and repairers, motor vehicles = 7110; Electronic home entertainment equipment installers and repairers = 7120; Security and fire alarm systems installers = 7130; Aircraft mechanics and service technicians = 7140; Automotive body and related repairers = 7150; Automotive glass installers and repairers = 7160; Automotive service technicians and mechanics = 7200; Bus and truck mechanics and diesel engine specialists = 7210; Heavy vehicle and mobile equipment service technicians and mechanics = 7220; Small engine mechanics = 7240; Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers = 7260; Control and valve installers and repairers = 7300; Heating, air conditioning, and refrigeration mechanics and installers = 7315; Home appliance repairers = 7320; Industrial and refractory machinery mechanics = 7330; Maintenance and repair workers, general = 7340; Maintenance workers, machinery = 7350; Millwrights = 7360; Electrical power-line installers and repairers = 7410; Telecommunications  line installers and repairers = 7420; Precision instrument and equipment repairers = 7430; Wind turbine service technicians = 7440; Coin, vending, and amusement machine servicers and repairers = 7510; Commercial divers = 7520; Locksmiths and safe repairers = 7540; Manufactured building and mobile home installers = 7550; Riggers = 7560; Signal and track switch repairers = 7600; Helpers—installation,  maintenance, and repair workers = 7610; Other installation, maintenance, and repair workers = 7630; First-line supervisors of production and operating workers = 7700; Aircraft structure, surfaces, rigging, and systems assemblers = 7710; Electrical, electronics, and electromechanical assemblers = 7720; Engine and other machine assemblers = 7730; Structural metal fabricators and fitters = 7740; Miscellaneous assemblers and fabricators = 7750; Bakers = 7800; Butchers and other meat, poultry, and fish processing workers = 7810; Food and tobacco roasting, baking, and drying machine operators and tenders = 7830; Food batchmakers = 7840; Food cooking machine operators and tenders = 7850; Food processing workers, all other = 7855; Computer control programmers and operators = 7900; Extruding and drawing machine setters, operators, and tenders,  metal and plastic = 7920; Forging machine setters, operators, and tenders, metal and plastic = 7930; Rolling machine setters, operators, and tenders, metal and plastic = 7940; Cutting, punching, and press machine setters, operators, and tenders, metal and plastic = 7950; Drilling and boring machine tool setters, operators, and tenders,  metal and plastic = 7960; Grinding, lapping, polishing, and buffing machine tool setters,  operators, and tenders, metal and plastic = 8000; Lathe and turning machine tool setters, operators, and tenders, metal and plastic = 8010; Milling and planing machine setters, operators, and tenders, metal  and plastic = 8020; Machinists = 8030; Metal furnace operators, tenders, pourers, and casters = 8040; Model makers and patternmakers, metal and plastic = 8060; Molders and molding machine setters, operators, and tenders, metal and plastic = 8100; Multiple machine tool setters, operators, and tenders, metal and plastic = 8120; Tool and die makers = 8130; Welding, soldering, and brazing workers = 8140; Heat treating equipment setters, operators, and tenders, metal and plastic = 8150; Layout workers, metal and plastic = 8160; Plating and coating machine setters, operators, and tenders, metal  and plastic = 8200; Tool grinders, filers, and sharpeners = 8210; Metal workers and plastic workers, all other = 8220; Prepress technicians and workers = 8250; Printing press operators = 8255; Print binding and finishing workers = 8256; Laundry and dry-cleaning workers = 8300; Pressers, textile, garment, and related materials = 8310; Sewing machine operators = 8320; Shoe and leather workers and repairers = 8330; Shoe machine operators and tenders = 8340; Tailors, dressmakers, and sewers = 8350; Textile bleaching and dyeing machine operators and tenders = 8360; Textile cutting machine setters, operators, and tenders = 8400; Textile knitting and weaving machine setters, operators, and tenders = 8410; Textile winding, twisting, and drawing out machine setters, operators,  and tenders = 8420; Extruding and forming machine setters, operators, and tenders,  synthetic and glass fibers = 8430; Fabric and apparel patternmakers = 8440; Upholsterers = 8450; Textile, apparel, and furnishings workers, all other = 8460; Cabinetmakers and bench carpenters = 8500; Furniture finishers = 8510; Model makers and patternmakers, wood = 8520; Sawing machine setters, operators, and tenders, wood = 8530; Woodworking machine setters, operators, and tenders, except sawing = 8540; Woodworkers, all other = 8550; Power plant operators, distributors, and dispatchers = 8600; Stationary engineers and boiler operators = 8610; Water and wastewater treatment plant and system operators = 8620; Miscellaneous plant and system operators = 8630; Chemical processing machine setters, operators, and tenders = 8640; Crushing, grinding, polishing, mixing, and blending workers = 8650; Cutting workers = 8710; Extruding, forming, pressing, and compacting machine setters, = 8720;     operators, and tenders Furnace, kiln, oven, drier, and kettle operators and tenders = 8730; Inspectors, testers, sorters, samplers, and weighers = 8740; Jewelers and precious stone and metal workers = 8750; Medical, dental, and ophthalmic laboratory technicians = 8760; Packaging and filling machine operators and tenders = 8800; Painting workers = 8810; Photographic process workers and processing machine operators = 8830; Semiconductor processors = 8840; Adhesive bonding machine operators and tenders = 8850; Cleaning, washing, and metal pickling equipment operators and tenders = 8860; Cooling and freezing equipment operators and tenders = 8900; Etchers and engravers = 8910; Molders, shapers, and casters, except metal and plastic = 8920; Paper goods machine setters, operators, and tenders = 8930; Tire builders = 8940; Helpers—production workers = 8950; Production workers, all other = 8965; Supervisors of transportation and material moving workers = 9000; Aircraft pilots and flight engineers = 9030; Air traffic controllers and airfield operations specialists = 9040; Flight attendants = 9050; Ambulance drivers and attendants, except emergency medical  technicians = 9110; Bus drivers = 9120; Driver/sales workers and truck drivers = 9130; Taxi drivers and chauffeurs = 9140; Motor vehicle operators, all other = 9150; Locomotive engineers and operators = 9200; Railroad brake, signal, and switch operators = 9230; Railroad conductors and yardmasters = 9240; Subway, streetcar, and other rail transportation workers = 9260; Sailors and marine oilers = 9300; Ship and boat captains and operators = 9310; Ship engineers = 9330; Bridge and lock tenders = 9340; Parking lot attendants = 9350; Automotive and watercraft service attendants = 9360; Transportation inspectors = 9410; Transportation attendants, except flight attendants = 9415; Other transportation workers = 9420; Conveyor operators and tenders = 9500; Crane and tower operators = 9510; Dredge, excavating, and loading machine operators = 9520; Hoist and winch operators = 9560; Industrial truck and tractor operators = 9600; Cleaners of vehicles and equipment = 9610; Laborers and freight, stock, and material movers, hand = 9620; Machine feeders and offbearers = 9630; Packers and packagers, hand = 9640; Pumping station operators = 9650; Refuse and recyclable material collectors = 9720; Mine shuttle car operators = 9730; Tank car, truck, and ship loaders = 9740; Material moving workers, all other = 9750; Military officer special and tactical operations leaders = 9800; First-line enlisted military supervisors = 9810; Military enlisted tactical operations and air/weapons specialists and crew members = 9820; Military, rank not specified = 9830; Uncodeable = 9997; DK = 9998; NA = 9999",NA,NA,0
"0","0","0","0","1","OCCINDV","R's occ/ind verbatim retrieved","IAP = -1; No verbatims for R = 0; Verbatims for R = 1",NA,NA,4
"0","0","0","0","1","OCCSTATUS","OCC10 coding status","IAP = -1; Found, IAP = 1; Found, No Answer = 2; Found, Coded = 3; Not Found, IAP = 4; Not Found, No Answer = 5; Not Found, Coded = 6; Not Found, No Code Assigned = 7",NA,NA,4
